,id,purch_date,customer_num,product_num,amount,paid
1353,1354,3/8/2019,362,26,19,"$1,599.80"
1354,1355,3/8/2019,234,40,15,$820.80
1355,1356,3/8/2019,759,26,3,$252.60
1356,1357,3/8/2019,251,1,3,$15.66
1357,1358,3/8/2019,678,38,17,$373.66
1358,1359,3/8/2019,16,28,18,$508.32
1359,1360,4/8/2019,898,3,2,$130.80
1360,1361,4/8/2019,111,29,2,$118.46
1361,1362,4/8/2019,605,14,14,"$1,391.60"
1362,1363,4/8/2019,625,29,5,$296.15
1363,1364,4/8/2019,536,16,1,$53.79
1364,1365,4/8/2019,572,13,14,$278.60
1365,1366,4/8/2019,372,38,3,$34.95
1366,1367,4/8/2019,127,50,20,"$1,138.80"
1367,1368,4/8/2019,511,12,6,$232.38
1368,1369,4/8/2019,517,18,11,$619.63
1369,1370,4/8/2019,250,39,11,$411.95
1370,1371,4/8/2019,830,60,14,$536.62
1371,1372,4/8/2019,593,36,10,$138.30
1372,1373,4/8/2019,229,51,1,$75.32
1373,1374,4/8/2019,581,6,12,"$1,190.64"
1374,1375,4/8/2019,753,58,18,$959.94
1375,1376,4/8/2019,801,31,14,$780.78
1376,1377,4/8/2019,127,36,10,$138.30
1377,1378,4/8/2019,534,36,15,$207.45
1378,1379,4/8/2019,817,4,3,$204.48
1379,1380,4/8/2019,746,38,7,$153.86
1380,1381,4/8/2019,151,29,6,$355.38
1381,1382,4/8/2019,282,44,3,$92.01
1382,1383,4/8/2019,835,27,12,$568.92
1383,1384,4/8/2019,306,4,14,$954.24
1384,1385,4/8/2019,265,35,9,$861.12
1385,1386,4/8/2019,707,13,17,$338.30
1386,1387,4/8/2019,448,30,12,$206.64
1387,1388,4/8/2019,856,12,9,$383.04
1388,1389,4/8/2019,914,58,15,"$1,095.75"
1389,1390,4/8/2019,117,14,19,"$1,888.60"
1390,1391,4/8/2019,347,50,15,$959.70
1391,1392,4/8/2019,679,17,1,$33.78
1392,1393,4/8/2019,902,42,5,$437.55
1393,1394,4/8/2019,195,27,16,$758.56
1394,1395,4/8/2019,117,51,13,$646.23
1395,1396,4/8/2019,15,55,8,$68.40
1396,1397,4/8/2019,350,8,5,$210.95
1397,1398,4/8/2019,977,1,6,$38.16
1398,1399,4/8/2019,289,29,20,"$1,184.60"
1399,1400,4/8/2019,73,51,14,$864.64
1400,1401,4/8/2019,460,46,20,"$1,226.80"
1401,1402,4/8/2019,594,11,17,$364.99
1402,1403,4/8/2019,182,10,6,$533.94
1403,1404,4/8/2019,672,22,18,"$1,084.68"
1404,1405,4/8/2019,510,21,14,"$1,266.72"
1405,1406,4/8/2019,141,45,16,$673.76
1406,1407,4/8/2019,150,16,2,$110.90
1407,1408,4/8/2019,513,25,11,$810.70
1408,1409,4/8/2019,266,9,14,$361.34
1409,1410,4/8/2019,876,2,5,$240.05
1410,1411,4/8/2019,730,23,10,$162.70
1411,1412,4/8/2019,136,54,19,$718.01
1412,1413,4/8/2019,675,56,18,$369.54
1413,1414,4/8/2019,767,31,15,$836.55
1414,1415,4/8/2019,909,50,13,$432.51
1415,1416,4/8/2019,700,17,18,$608.04
1416,1417,4/8/2019,625,10,1,$60.51
1417,1418,4/8/2019,445,40,2,$138.00
1418,1419,4/8/2019,369,44,11,$313.72
1419,1420,4/8/2019,214,44,16,$382.72
1420,1421,4/8/2019,200,19,6,$136.98
1421,1422,4/8/2019,30,23,14,$227.78
1422,1423,4/8/2019,293,36,17,$162.18
1423,1424,4/8/2019,782,27,20,$948.20
1424,1425,4/8/2019,265,16,13,$720.85
1425,1426,4/8/2019,477,39,11,$411.95
1426,1427,4/8/2019,334,27,2,$94.82
1427,1428,4/8/2019,901,5,18,$849.42
1428,1429,4/8/2019,502,16,14,$465.78
1429,1430,4/8/2019,293,21,14,"$1,266.72"
1430,1431,4/8/2019,759,9,16,$480.16
1431,1432,4/8/2019,122,11,20,$322.00
1432,1433,4/8/2019,505,57,18,"$1,235.34"
1433,1434,4/8/2019,15,49,1,$62.60
1434,1435,4/8/2019,356,18,6,$310.92
1435,1436,4/8/2019,509,7,3,$41.49
1436,1437,4/8/2019,594,20,14,"$1,218.70"
1437,1438,5/8/2019,684,55,7,$59.85
1438,1439,5/8/2019,343,16,7,$260.05
1439,1440,5/8/2019,41,25,8,$589.60
1440,1441,5/8/2019,237,17,13,$439.14
1441,1442,5/8/2019,810,8,7,$295.33
1442,1443,5/8/2019,513,4,19,"$1,269.20"
1443,1444,5/8/2019,32,48,15,$550.05
1444,1445,5/8/2019,286,4,19,"$1,295.04"
1445,1446,5/8/2019,840,42,7,$551.32
1446,1447,5/8/2019,653,19,2,$45.66
1447,1448,5/8/2019,885,1,2,$12.72
1448,1449,5/8/2019,269,24,3,$90.96
1449,1450,5/8/2019,694,19,4,$91.32
1450,1451,5/8/2019,753,31,11,$546.04
1451,1452,5/8/2019,926,59,19,$804.46
1452,1453,5/8/2019,425,29,2,$118.46
1453,1454,5/8/2019,81,17,4,$135.12
1454,1455,5/8/2019,540,12,3,$127.68
1455,1456,5/8/2019,717,29,7,$414.61
1456,1457,5/8/2019,780,41,16,$993.28
1457,1458,5/8/2019,517,59,16,$843.84
1458,1459,5/8/2019,327,6,20,"$1,984.40"
1459,1460,5/8/2019,450,60,13,$535.86
1460,1461,5/8/2019,939,35,15,"$1,176.90"
1461,1462,5/8/2019,135,7,18,$248.94
1462,1463,5/8/2019,738,31,8,$339.12
1463,1464,5/8/2019,94,8,20,$843.80
1464,1465,5/8/2019,2,23,16,$260.32
1465,1466,5/8/2019,705,24,2,$62.52
1466,1467,5/8/2019,900,41,7,$343.07
1467,1468,5/8/2019,270,56,1,$20.53
1468,1469,5/8/2019,777,33,16,"$1,315.52"
1469,1470,5/8/2019,902,43,12,$375.96
1470,1471,5/8/2019,496,44,5,$153.35
1471,1472,5/8/2019,724,5,15,$930.75
1472,1473,5/8/2019,830,56,19,$390.07
1473,1474,5/8/2019,69,10,8,$640.72
1474,1475,5/8/2019,453,50,1,$63.98
1475,1476,5/8/2019,204,12,9,$363.87
1476,1477,5/8/2019,435,18,6,$337.98
1477,1478,5/8/2019,257,30,2,$45.92
1478,1479,5/8/2019,698,7,8,$110.64
1479,1480,5/8/2019,951,9,3,$90.03
1480,1481,5/8/2019,77,27,12,$568.92
1481,1482,5/8/2019,836,58,17,"$1,241.85"
1482,1483,5/8/2019,51,29,6,$355.38
1483,1484,5/8/2019,425,24,5,$114.10
1484,1485,5/8/2019,560,37,1,$61.99
1485,1486,5/8/2019,269,20,15,"$1,305.75"
1486,1487,6/8/2019,970,20,2,$128.84
1487,1488,6/8/2019,734,52,1,$98.74
1488,1489,6/8/2019,319,24,13,$296.66
1489,1490,6/8/2019,735,31,3,$167.31
1490,1491,6/8/2019,938,46,13,$797.42
1491,1492,6/8/2019,761,40,15,"$1,189.65"
1492,1493,6/8/2019,667,39,14,$524.30
1493,1494,6/8/2019,809,28,10,$282.40
1494,1495,6/8/2019,741,60,3,$123.66
1495,1496,6/8/2019,806,4,5,$340.80
1496,1497,6/8/2019,33,2,2,$171.48
1497,1498,6/8/2019,145,56,15,$307.95
1498,1499,6/8/2019,471,60,3,$123.66
1499,1500,6/8/2019,676,49,19,$785.08
1500,1501,6/8/2019,524,10,15,"$1,334.85"
1501,1502,6/8/2019,681,30,15,$344.40
1502,1503,6/8/2019,864,18,20,"$1,126.60"
1503,1504,6/8/2019,357,2,3,$257.22
1504,1505,6/8/2019,304,15,10,$141.30
1505,1506,6/8/2019,313,59,12,$891.36
1506,1507,6/8/2019,199,9,5,$150.05
1507,1508,6/8/2019,730,53,11,$814.66
1508,1509,6/8/2019,447,26,19,$895.85
1509,1510,6/8/2019,485,5,16,"$1,384.32"
1510,1511,6/8/2019,3,20,16,"$1,392.80"
1511,1512,6/8/2019,483,6,8,$793.76
1512,1513,6/8/2019,790,5,16,"$1,398.24"
1513,1514,6/8/2019,85,58,1,$73.05
1514,1515,6/8/2019,961,52,6,$592.44
1515,1516,6/8/2019,36,34,13,"$1,294.02"
1516,1517,6/8/2019,222,16,2,$102.02
1517,1518,6/8/2019,866,48,9,$330.03
1518,1519,6/8/2019,797,10,9,$800.91
1519,1520,6/8/2019,831,58,6,$376.92
1520,1521,6/8/2019,261,51,19,"$1,431.08"
1521,1522,6/8/2019,468,29,16,$947.68
1522,1523,6/8/2019,404,18,1,$43.37
1523,1524,6/8/2019,297,45,9,$411.93
1524,1525,6/8/2019,4,12,5,$212.80
1525,1526,6/8/2019,207,5,14,"$1,223.46"
1526,1527,6/8/2019,414,16,2,$110.90
1527,1528,6/8/2019,602,38,11,$241.78
1528,1529,6/8/2019,441,28,18,$508.32
1529,1530,6/8/2019,474,10,5,$444.95
1530,1531,6/8/2019,623,55,5,$42.75
1531,1532,6/8/2019,351,42,17,"$1,487.67"
1532,1533,6/8/2019,740,34,7,$696.78
1533,1534,6/8/2019,55,58,5,$365.25
1534,1535,3/9/2019,598,19,13,$264.16
1535,1536,3/9/2019,842,11,15,$322.05
1536,1537,3/9/2019,963,12,14,$595.84
1537,1538,3/9/2019,858,56,14,$215.60
1538,1539,3/9/2019,183,51,5,$376.60
1539,1540,3/9/2019,824,37,10,$619.90
1540,1541,3/9/2019,878,10,11,$978.89
1541,1542,3/9/2019,486,44,13,$398.71
1542,1543,3/9/2019,104,27,2,$50.26
1543,1544,3/9/2019,127,46,10,$613.40
1544,1545,3/9/2019,591,26,6,$505.20
1545,1546,3/9/2019,152,5,14,$844.20
1546,1547,3/9/2019,248,45,18,$823.86
1547,1548,3/9/2019,748,47,7,$175.91
1548,1549,3/9/2019,783,44,16,$397.44
1549,1550,3/9/2019,940,44,18,$552.06
1550,1551,3/9/2019,240,13,9,$179.10
1551,1552,3/9/2019,37,52,14,$981.54
1552,1553,3/9/2019,816,57,2,$137.26
1553,1554,3/9/2019,624,28,2,$37.28
1554,1555,3/9/2019,307,38,4,$87.92
1555,1556,3/9/2019,828,20,17,"$1,479.85"
1556,1557,3/9/2019,160,53,13,$962.78
1557,1558,3/9/2019,943,9,12,$360.12
1558,1559,3/9/2019,995,49,16,"$1,001.60"
1559,1560,3/9/2019,314,34,3,$298.62
1560,1561,3/9/2019,618,60,19,$783.18
1561,1562,3/9/2019,383,58,13,$949.65
1562,1563,3/9/2019,655,50,14,$519.54
1563,1564,3/9/2019,24,32,3,$276.99
1564,1565,3/9/2019,610,9,11,$198.11
1565,1566,3/9/2019,5,57,12,$749.40
1566,1567,3/9/2019,229,32,5,$461.65
1567,1568,3/9/2019,791,43,18,$402.84
1568,1569,3/9/2019,554,10,6,$443.16
1569,1570,3/9/2019,874,4,20,"$1,363.20"
1570,1571,3/9/2019,248,46,11,$364.32
1571,1572,3/9/2019,400,14,9,$760.41
1572,1573,3/9/2019,912,6,9,$830.43
1573,1574,3/9/2019,903,37,4,$183.48
1574,1575,3/9/2019,265,32,4,$295.44
1575,1576,3/9/2019,75,18,2,$112.66
1576,1577,3/9/2019,931,20,1,$87.05
1577,1578,3/9/2019,962,53,13,$962.78
1578,1579,3/9/2019,703,15,8,$64.40
1579,1580,3/9/2019,374,30,4,$91.84
1580,1581,3/9/2019,609,27,3,$142.23
1581,1582,3/9/2019,129,12,18,$766.08
1582,1583,3/9/2019,335,40,18,"$1,427.58"
1583,1584,3/9/2019,801,23,15,$244.05
1584,1585,3/9/2019,745,60,6,$247.32
1585,1586,3/9/2019,823,13,17,$338.30
1586,1587,3/9/2019,916,50,15,$959.70
1587,1588,3/9/2019,90,56,13,$200.20
1588,1589,3/9/2019,845,17,4,$133.76
1589,1590,3/9/2019,998,25,16,"$1,179.20"
1590,1591,3/9/2019,476,47,2,$96.64
1591,1592,4/9/2019,28,48,9,$330.03
1592,1593,4/9/2019,792,16,16,$887.20
1593,1594,4/9/2019,318,3,13,$850.20
1594,1595,4/9/2019,966,9,20,$600.20
1595,1596,4/9/2019,2,20,2,$174.10
1596,1597,4/9/2019,453,3,2,$130.80
1597,1598,4/9/2019,878,2,6,$514.44
1598,1599,4/9/2019,317,26,10,$842.00
1599,1600,4/9/2019,118,15,15,$211.95
1600,1601,4/9/2019,634,20,13,"$1,131.65"
1601,1602,4/9/2019,282,22,16,$867.68
1602,1603,4/9/2019,822,15,11,$155.43
1603,1604,4/9/2019,646,15,12,$115.32
1604,1605,4/9/2019,237,51,17,$832.32
1605,1606,4/9/2019,755,24,17,$531.42
1606,1607,4/9/2019,73,53,5,$370.30
1607,1608,4/9/2019,150,3,12,$784.80
1608,1609,4/9/2019,326,41,10,$653.50
1609,1610,4/9/2019,756,32,20,"$1,809.60"
1610,1611,4/9/2019,685,11,6,$128.82
1611,1612,4/9/2019,614,34,19,"$1,891.26"
1612,1613,4/9/2019,589,12,2,$85.12
1613,1614,4/9/2019,291,12,14,$595.84
1614,1615,4/9/2019,816,36,4,$55.32
1615,1616,4/9/2019,270,23,10,$113.90
1616,1617,4/9/2019,127,45,11,$392.70
1617,1618,4/9/2019,37,3,19,"$1,242.60"
1618,1619,4/9/2019,795,32,9,$830.97
1619,1620,4/9/2019,235,38,2,$41.76
1620,1621,4/9/2019,495,59,9,$668.52
1621,1622,4/9/2019,87,56,6,$123.18
1622,1623,4/9/2019,818,49,8,$340.56
1623,1624,4/9/2019,679,42,16,"$1,400.16"
1624,1625,4/9/2019,922,15,2,$16.10
1625,1626,4/9/2019,72,38,8,$175.84
1626,1627,4/9/2019,689,29,11,$651.53
1627,1628,4/9/2019,143,10,20,"$1,779.80"
1628,1629,4/9/2019,349,44,20,$613.40
1629,1630,4/9/2019,411,22,6,$361.56
1630,1631,4/9/2019,872,30,3,$68.88
1631,1632,4/9/2019,572,53,3,$222.18
1632,1633,4/9/2019,634,36,13,$118.69
1633,1634,4/9/2019,698,1,4,$25.44
1634,1635,4/9/2019,40,59,9,$668.52
1635,1636,4/9/2019,121,24,11,$343.86
1636,1637,4/9/2019,142,31,13,$420.55
1637,1638,4/9/2019,694,24,19,$593.94
1638,1639,4/9/2019,673,25,4,$294.80
1639,1640,4/9/2019,275,5,19,"$1,295.04"
1640,1641,4/9/2019,839,12,15,$638.40
1641,1642,4/9/2019,302,39,5,$112.35
1642,1643,4/9/2019,266,24,5,$156.30
1643,1644,4/9/2019,247,25,13,$958.10
1644,1645,4/9/2019,205,24,3,$88.14
1645,1646,4/9/2019,947,55,14,$119.70
1646,1647,4/9/2019,385,29,4,$236.92
1647,1648,4/9/2019,604,12,6,$227.28
1648,1649,4/9/2019,111,53,11,$814.66
1649,1650,4/9/2019,431,56,9,$184.77
1650,1651,4/9/2019,212,31,15,$836.55
1651,1652,4/9/2019,989,3,9,$588.60
1652,1653,4/9/2019,616,48,9,$244.26
1653,1654,4/9/2019,167,51,10,$753.20
1654,1655,4/9/2019,189,27,19,$900.79
1655,1656,4/9/2019,957,58,10,$730.50
1656,1657,4/9/2019,272,21,7,$551.04
1657,1658,4/9/2019,93,46,2,$122.68
1658,1659,4/9/2019,544,25,14,$722.26
1659,1660,5/9/2019,106,23,11,$178.97
1660,1661,5/9/2019,962,35,2,$191.36
1661,1662,5/9/2019,256,39,19,$654.55
1662,1663,5/9/2019,724,30,10,$229.60
1663,1664,5/9/2019,466,8,6,$253.14
1664,1665,5/9/2019,235,27,13,$616.33
1665,1666,5/9/2019,942,31,4,$223.08
1666,1667,5/9/2019,579,46,16,$785.12
1667,1668,5/9/2019,626,38,5,$109.90
1668,1669,5/9/2019,503,4,2,$136.32
1669,1670,5/9/2019,237,5,7,$611.73
1670,1671,5/9/2019,906,23,19,$194.75
1671,1672,5/9/2019,692,14,11,"$1,093.40"
1672,1673,5/9/2019,725,54,7,$264.53
1673,1674,5/9/2019,860,60,12,$479.76
1674,1675,5/9/2019,402,44,4,$122.68
1675,1676,5/9/2019,733,16,4,$221.80
1676,1677,5/9/2019,30,39,19,$711.55
1677,1678,5/9/2019,92,41,7,$457.45
1678,1679,5/9/2019,379,35,4,$206.68
1679,1680,5/9/2019,3,52,3,$168.84
1680,1681,5/9/2019,377,30,7,$160.72
1681,1682,5/9/2019,473,38,19,$417.62
1682,1683,5/9/2019,689,8,20,$843.80
1683,1684,5/9/2019,326,1,15,$95.40
1684,1685,5/9/2019,188,46,16,$579.04
1685,1686,5/9/2019,723,49,9,$563.40
1686,1687,5/9/2019,755,22,15,$903.90
1687,1688,5/9/2019,345,18,1,$56.33
1688,1689,5/9/2019,945,57,13,$892.19
1689,1690,5/9/2019,201,43,9,$366.21
1690,1691,5/9/2019,869,18,19,"$1,070.27"
1691,1692,5/9/2019,582,25,3,$179.10
1692,1693,5/9/2019,2,11,5,$107.35
1693,1694,5/9/2019,992,6,1,$74.42
1694,1695,5/9/2019,331,22,14,$843.64
1695,1696,6/9/2019,821,36,8,$110.64
1696,1697,6/9/2019,709,24,11,$343.86
1697,1698,6/9/2019,986,11,12,$257.64
1698,1699,6/9/2019,736,18,7,$394.31
1699,1700,6/9/2019,131,23,5,$81.35
1700,1701,6/9/2019,508,2,11,$556.49
1701,1702,6/9/2019,343,56,15,$307.95
1702,1703,6/9/2019,895,32,8,$738.64
1703,1704,6/9/2019,578,34,14,"$1,393.56"
1704,1705,6/9/2019,199,2,11,$943.14
1705,1706,6/9/2019,475,27,7,$331.87
1706,1707,6/9/2019,749,29,6,$355.38
1707,1708,6/9/2019,772,24,3,$93.78
1708,1709,6/9/2019,224,7,4,$55.32
1709,1710,6/9/2019,199,43,3,$104.97
1710,1711,6/9/2019,50,21,8,$723.84
1711,1712,6/9/2019,986,7,7,$89.04
1712,1713,6/9/2019,156,3,14,$915.60
1713,1714,6/9/2019,253,51,13,$979.16
1714,1715,6/9/2019,69,1,12,$76.32
1715,1716,6/9/2019,998,17,5,$168.90
1716,1717,6/9/2019,155,13,11,$218.90
1717,1718,6/9/2019,663,19,8,$120.56
1718,1719,6/9/2019,329,56,17,$349.01
1719,1720,6/9/2019,119,44,16,$392.64
1720,1721,6/9/2019,670,20,15,"$1,305.75"
1721,1722,6/9/2019,183,42,2,$175.02
1722,1723,6/9/2019,156,40,20,"$1,586.20"
1723,1724,6/9/2019,227,11,16,$343.52
1724,1725,6/9/2019,864,28,15,$423.60
1725,1726,6/9/2019,685,11,7,$81.13
1726,1727,6/9/2019,342,17,3,$101.34
1727,1728,3/10/2019,76,44,7,$214.69
1728,1729,3/10/2019,710,43,16,$651.04
1729,1730,3/10/2019,172,58,1,$73.05
1730,1731,3/10/2019,908,59,17,"$1,262.76"
1731,1732,3/10/2019,379,53,20,"$1,244.20"
1732,1733,3/10/2019,405,58,20,"$1,461.00"
1733,1734,3/10/2019,811,6,12,"$1,190.64"
1734,1735,3/10/2019,121,19,6,$135.60
1735,1736,3/10/2019,673,38,15,$329.70
1736,1737,3/10/2019,474,34,10,$995.40
1737,1738,3/10/2019,487,44,12,$368.04
1738,1739,3/10/2019,152,51,5,$256.10
1739,1740,3/10/2019,893,43,7,$284.83
1740,1741,3/10/2019,500,52,16,"$1,579.84"
1741,1742,3/10/2019,414,16,2,$78.74
1742,1743,3/10/2019,503,40,8,$634.48
1743,1744,3/10/2019,242,55,8,$68.40
1744,1745,3/10/2019,399,44,13,$398.71
1745,1746,3/10/2019,154,4,4,$272.64
1746,1747,3/10/2019,788,32,6,$293.58
1747,1748,3/10/2019,664,60,15,$618.30
1748,1749,3/10/2019,652,24,15,$271.95
1749,1750,3/10/2019,107,9,18,$540.18
1750,1751,3/10/2019,643,42,7,$612.57
1751,1752,3/10/2019,416,57,3,$205.89
1752,1753,3/10/2019,69,16,9,$499.05
1753,1754,3/10/2019,676,56,6,$91.14
1754,1755,3/10/2019,210,13,17,$338.30
1755,1756,3/10/2019,910,55,7,$59.85
1756,1757,3/10/2019,157,4,10,$681.60
1757,1758,3/10/2019,187,59,19,"$1,411.32"
1758,1759,3/10/2019,376,12,12,$469.92
1759,1760,3/10/2019,877,17,11,$371.58
1760,1761,3/10/2019,282,58,2,$102.28
1761,1762,3/10/2019,987,34,19,"$1,891.26"
1762,1763,3/10/2019,601,30,14,$321.44
1763,1764,3/10/2019,248,29,3,$177.69
1764,1765,3/10/2019,720,6,14,"$1,389.08"
1765,1766,3/10/2019,437,52,8,$789.92
1766,1767,3/10/2019,44,43,9,$366.21
1767,1768,3/10/2019,661,14,18,"$1,789.20"
1768,1769,3/10/2019,309,33,12,$986.64
1769,1770,3/10/2019,667,16,4,$221.80
1770,1771,3/10/2019,710,55,8,$68.40
1771,1772,3/10/2019,519,16,9,$499.05
1772,1773,3/10/2019,279,27,6,$244.62
1773,1774,3/10/2019,904,52,11,$586.52
1774,1775,3/10/2019,449,38,5,$109.90
1775,1776,3/10/2019,526,18,3,$168.99
1776,1777,3/10/2019,119,33,17,"$1,397.74"
1777,1778,3/10/2019,511,52,11,"$1,086.14"
1778,1779,3/10/2019,747,58,5,$365.25
1779,1780,3/10/2019,529,2,17,"$1,457.58"
1780,1781,4/10/2019,550,24,1,$19.69
1781,1782,4/10/2019,846,23,12,$195.24
1782,1783,4/10/2019,956,17,17,$574.26
1783,1784,4/10/2019,47,5,19,"$1,643.88"
1784,1785,4/10/2019,825,6,18,$928.62
1785,1786,4/10/2019,604,44,15,$460.05
1786,1787,4/10/2019,810,57,12,$823.56
1787,1788,4/10/2019,604,3,18,"$1,177.20"
1788,1789,4/10/2019,512,29,1,$59.23
1789,1790,4/10/2019,198,2,4,$336.12
1790,1791,4/10/2019,879,41,6,$392.10
1791,1792,4/10/2019,994,19,3,$68.49
1792,1793,4/10/2019,44,45,20,$915.40
1793,1794,4/10/2019,696,39,14,$524.30
1794,1795,4/10/2019,556,33,18,"$1,479.96"
1795,1796,4/10/2019,592,41,13,$849.55
1796,1797,4/10/2019,111,34,9,$895.86
1797,1798,4/10/2019,389,30,15,$344.40
1798,1799,4/10/2019,581,1,2,$12.72
1799,1800,4/10/2019,290,9,3,$68.43
1800,1801,4/10/2019,867,25,14,$567.56
1801,1802,4/10/2019,638,6,5,$496.10
1802,1803,4/10/2019,126,4,5,$340.80
1803,1804,4/10/2019,70,37,10,$619.90
1804,1805,4/10/2019,503,48,11,$403.37
1805,1806,4/10/2019,247,4,13,$886.08
1806,1807,4/10/2019,917,19,2,$42.92
1807,1808,4/10/2019,763,58,8,$572.72
1808,1809,4/10/2019,50,53,9,$666.54
1809,1810,4/10/2019,887,56,4,$55.84
1810,1811,4/10/2019,9,12,16,$510.72
1811,1812,4/10/2019,422,19,14,$249.34
1812,1813,4/10/2019,556,47,12,$579.84
1813,1814,4/10/2019,768,34,2,$199.08
1814,1815,4/10/2019,109,36,1,$13.83
1815,1816,4/10/2019,470,40,20,"$1,586.20"
1816,1817,4/10/2019,806,11,2,$42.94
1817,1818,4/10/2019,147,18,19,"$1,070.27"
1818,1819,4/10/2019,483,37,9,$557.91
1819,1820,4/10/2019,79,9,14,$420.14
1820,1821,4/10/2019,44,5,16,"$1,398.24"
1821,1822,4/10/2019,922,8,7,$295.33
1822,1823,4/10/2019,849,36,4,$45.36
1823,1824,4/10/2019,262,58,15,"$1,095.75"
1824,1825,4/10/2019,809,58,12,$876.60
1825,1826,4/10/2019,948,19,1,$22.83
1826,1827,4/10/2019,184,28,5,$125.65
1827,1828,5/10/2019,58,10,17,"$1,512.83"
1828,1829,5/10/2019,80,10,4,$355.96
1829,1830,5/10/2019,388,23,5,$81.35
1830,1831,5/10/2019,546,28,19,$536.56
1831,1832,5/10/2019,166,22,13,$783.38
1832,1833,5/10/2019,664,49,8,$250.40
1833,1834,5/10/2019,152,11,17,$364.99
1834,1835,5/10/2019,627,9,11,$330.11
1835,1836,5/10/2019,634,36,11,$152.13
1836,1837,5/10/2019,442,12,18,$406.08
1837,1838,5/10/2019,668,53,3,$208.86
1838,1839,5/10/2019,240,32,17,"$1,130.16"
1839,1840,5/10/2019,148,38,3,$65.94
1840,1841,5/10/2019,975,44,16,$368.00
1841,1842,5/10/2019,387,58,7,$511.35
1842,1843,5/10/2019,629,42,18,"$1,575.18"
1843,1844,5/10/2019,225,57,7,$465.99
1844,1845,5/10/2019,755,48,13,$476.71
1845,1846,5/10/2019,357,45,10,$457.70
1846,1847,5/10/2019,742,46,19,"$1,165.46"
1847,1848,5/10/2019,980,30,19,$436.24
1848,1849,5/10/2019,529,28,7,$197.68
1849,1850,5/10/2019,222,31,10,$557.70
1850,1851,5/10/2019,585,60,16,$659.52
1851,1852,5/10/2019,323,37,1,$57.03
1852,1853,5/10/2019,239,39,7,$262.15
1853,1854,5/10/2019,152,43,12,$488.28
1854,1855,5/10/2019,68,40,15,"$1,189.65"
1855,1856,5/10/2019,827,44,8,$245.36
1856,1857,5/10/2019,47,18,16,$901.28
1857,1858,5/10/2019,560,10,12,$961.08
1858,1859,6/10/2019,76,17,1,$33.78
1859,1860,6/10/2019,793,31,6,$334.62
1860,1861,6/10/2019,649,32,7,$646.31
1861,1862,6/10/2019,84,59,18,"$1,337.04"
1862,1863,6/10/2019,387,38,11,$241.78
1863,1864,6/10/2019,432,27,9,$341.37
1864,1865,6/10/2019,567,52,20,"$1,974.80"
1865,1866,6/10/2019,255,40,7,$555.17
1866,1867,6/10/2019,175,53,4,$174.80
1867,1868,6/10/2019,788,42,4,$350.04
1868,1869,6/10/2019,109,21,11,$945.56
1869,1870,6/10/2019,494,52,11,"$1,086.14"
1870,1871,6/10/2019,693,11,18,$386.46
1871,1872,6/10/2019,704,34,3,$298.62
1872,1873,6/10/2019,730,9,16,$480.16
1873,1874,6/10/2019,174,40,12,$951.72
1874,1875,6/10/2019,630,1,10,$63.60
1875,1876,6/10/2019,658,44,7,$214.69
1876,1877,6/10/2019,828,54,12,$453.48
1877,1878,6/10/2019,214,7,17,$185.81
1878,1879,6/10/2019,42,20,16,"$1,392.80"
1879,1880,6/10/2019,167,9,3,$90.03
1880,1881,6/10/2019,167,21,8,$723.84
1881,1882,6/10/2019,476,14,14,"$1,391.60"
1882,1883,6/10/2019,501,55,15,$128.25
1883,1884,6/10/2019,207,43,9,$366.21
1884,1885,6/10/2019,584,27,10,$360.30
1885,1886,6/10/2019,288,45,10,$457.70
1886,1887,6/10/2019,801,27,1,$36.51
1887,1888,6/10/2019,171,43,16,$651.04
1888,1889,6/10/2019,124,5,11,$961.29
1889,1890,3/11/2019,744,24,6,$187.56
1890,1891,3/11/2019,136,36,17,$235.11
1891,1892,3/11/2019,563,17,2,$67.56
1892,1893,3/11/2019,70,36,17,$235.11
1893,1894,3/11/2019,781,28,17,$480.08
1894,1895,3/11/2019,620,32,19,"$1,754.27"
1895,1896,3/11/2019,85,35,7,$669.76
1896,1897,3/11/2019,749,1,8,$42.72
1897,1898,3/11/2019,97,28,1,$18.92
1898,1899,3/11/2019,829,25,17,"$1,252.90"
1899,1900,3/11/2019,812,38,6,$131.88
1900,1901,3/11/2019,92,16,17,$942.65
1901,1902,3/11/2019,529,23,4,$65.08
1902,1903,3/11/2019,81,47,11,$531.52
1903,1904,3/11/2019,1,19,5,$62.80
1904,1905,3/11/2019,269,31,8,$446.16
1905,1906,3/11/2019,890,59,20,"$1,485.60"
1906,1907,3/11/2019,34,34,12,"$1,194.48"
1907,1908,3/11/2019,442,12,4,$170.24
1908,1909,3/11/2019,347,57,9,$481.77
1909,1910,3/11/2019,131,9,6,$180.06
1910,1911,3/11/2019,199,2,3,$257.22
1911,1912,3/11/2019,708,47,10,$415.60
1912,1913,3/11/2019,349,14,13,"$1,292.20"
1913,1914,3/11/2019,424,18,4,$225.32
1914,1915,3/11/2019,729,31,17,$635.29
1915,1916,3/11/2019,915,50,6,$268.74
1916,1917,3/11/2019,593,49,20,"$1,252.00"
1917,1918,3/11/2019,271,47,17,$821.44
1918,1919,3/11/2019,835,33,13,"$1,068.86"
1919,1920,3/11/2019,193,28,10,$282.40
1920,1921,3/11/2019,151,8,10,$421.90
